id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1766000000000000000;tom37540;08/03/2024;08:22:08;"@ENGIEpartSAV Bonjour je viens de consulter ma consommation sur l’application mais je pense qu’il y a un problème. Pourriez vous me contacter svp? Merci";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments. Pourriez-vous nous fournir plus de détails sur le problème rencontré avec votre consommation sur l’application ? Nous allons vous contacter rapidement pour vous aider. Merci pour votre patience.
1766020000000000000;mllehelenew;08/03/2024;09:23:27;"@ENGIEpartSAV il faut combien de temps à votre agence de Grand Marseille pour rappeler ses clients? Plus d’un mois que j’attends malgré plusieurs appels à vos conseillers. Le montant de la facture a bien été débité sous 24h pourtant 🧐";Négatif;85;Service client injoignable;Nous sommes désolés pour ce désagrément. Nous allons immédiatement faire suivre votre demande à l'agence de Grand Marseille pour qu'ils vous rappellent au plus vite. Merci pour votre patience.
1766050000000000000;CedricFt92;08/03/2024;11:18:59;"@ENGIEpartSAV suite a un recent déménagement, mon contrat électrique fourni bien la bonne adresse du nouveau domicile, mais sur mon espace client ça affiche toujours l'ancienne adresse.  Pourriez-vous régler le problème ? ?";Négatif;60;Autre;Bonjour, nous sommes désolés pour ce désagrément. Pour mettre à jour l'adresse sur votre espace client, veuillez nous contacter en message privé avec vos informations de compte. Nous allons régler cela au plus vite. Merci pour votre compréhension.
1766120000000000000;catwomanblk;08/03/2024;15:57:50;"@ENGIEpartFR , cela fait 6 mois que j'ai déménagé de chez mon ex et que j'ai demandé à Engie de supprimer mon e-mail associée à son adresse. Aujourd’hui , ils ont supprimé l’adresse, mais ils n'arrivent pas à activer mon espace personnel.";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés. Nous allons examiner votre situation et vous recontacterons rapidement pour résoudre ce problème. Merci pour votre patience. - Équipe ENGIE
1766120000000000000;catwomanblk;08/03/2024;15:57:52;"La conseillère me demande de créer une nouvelle adresse e-mail, ce que je trouve ridicule. De plus, lorsque je demande mes heures creuses, on me dit qu'il n'y a qu'un créneau de 23h à 7h\nLa on me demande de patienter . Ça fait 1h que je patiente @ENGIEpartFR @FondationEngie https://t.co/iRzSyskmNH";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments rencontrés. Nous allons examiner votre situation et revenir vers vous rapidement. Merci pour votre patience. Cordialement, l'équipe ENGIE.
1766180000000000000;beubon;08/03/2024;19:55:26;"@ENGIEpartFR ça fait 4 fois que je vous appelle pour un pb de facture. À chaque fois on me dit ok et c'est tjrs pas fait. Faut connaître qui pour que le souci soit réglé ?????";Négatif;85;Problèmes de facturation;Nous sommes désolés pour les désagréments causés. Pouvez-vous nous fournir votre numéro de client et des détails sur le problème de facture en DM ? Nous allons nous en occuper immédiatement.
1766810000000000000;belleisa94;10/03/2024;13:41:54;"@ENGIEpartFR sur mon contrat, il est bien indiqué que de 07/23 à 07/24, le prix du kwh pour la fourniture ne doit pas évoluer, donc il devrait être à 0,12634 € ht, or, il ne cesse d'évoluer pour arriver aujourd’hui au prix de 0,1855€ht ! Je demande à être régularisée.";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour la gêne occasionnée. Nous allons examiner votre dossier et revenir vers vous rapidement pour régulariser la situation. Merci de votre patience. Cordialement, ENGIE.
1766890000000000000;belleisa94;10/03/2024;19:24:30;"@ENGIEpartFR j’ai souscrit un contrat en 07/23 indiquant que le prix de la conso fourniture en kwh doit être fixe à 0,12634€ HT pendant 1 an ; or, depuis le 01/09, ce tarif ne cesse d’augmenter !! J’ai écrit à vos conseillers qui font semblant de ne pas comprendre et mentent !";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre tarif de consommation. Nous prenons votre situation très au sérieux. Pourriez-vous nous fournir plus de détails sur votre contrat et les augmentations constatées ? Nous allons examiner cela de près et revenir vers vous rapidement. Merci pour votre patience. Cordialement, l'équipe ENGIE.
1767270000000000000;pandeminione;11/03/2024;20:28:45;"@ENGIEgroup @ENGIEpartFR sachez que je vais pas payer votre facture scandaleuse de 616€ que vous m’avez envoyé hein";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Pouvez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIEgroup #ENGIEpartFR
1767530000000000000;LaBelleEnYeux;12/03/2024;13:23:28;"Quand @ENGIEpartFR te facture une somme qui arrive de nulle part et qu’il cherche la petite bête pour ne pas annuler la somme. Depuis quand on demande un relevé de compte totale. Je sens que je vais en faire un tiktok avec mes 20k d’abonnés ça fera du bruit";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Pourriez-vous nous fournir plus de détails en message privé afin que nous puissions vous aider au mieux ? Merci de votre confiance et de votre patience. #ENGIE
1767590000000000000;NicoMontalieu;12/03/2024;17:17:45;"Bonjour @ENGIEpartFR. Comment ça se passe quand on réserve la 1/2 journée à la maison car un technicien doit venir, mais que ce dernier passe une bonne partie de l'après-midi sur le parking à discuter avec son collègue et qui, finalement, n'est jamais venu ?";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour ce désagrément. Nous allons enquêter sur cette situation. Pourriez-vous nous fournir plus de détails en DM afin que nous puissions vous aider au mieux ? Merci.
1767920000000000000;guetfllrd;13/03/2024;15:44:13;"bjr @ENGIEpartFR pourquoi vous me surfacturez x3 ma conso électrique ??? je suis fonctionnaire par millionnaire";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facturation. Pouvez-vous nous fournir plus de détails pour que nous puissions vous aider au mieux ? Merci de votre compréhension. #ENGIE
1767940000000000000;mllehelenew;13/03/2024;16:48:35;"@ENGIEpartSAV @ENGIEpartFR\n Bonjour Julian, j’en suis à peu près au 5eme mail envoyé et au 18eme appel. Un rdv avait été enfin fixé, il vient d’être annulé. Je perds patience !!!";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour les désagréments causés. Nous allons examiner votre situation en priorité et revenir vers vous au plus vite. Merci pour votre patience. - Équipe ENGIE
1768280000000000000;vr54110;14/03/2024;15:34:10;"@ENGIEpartFR Sinon votre application est censé refonctionner quand ?? Ça fait 1 mois et demi qu'elle est inaccessible !!!";Négatif;85;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés par l'inaccessibilité de l'application. Nos équipes travaillent activement à résoudre ce problème. Merci pour votre patience. - ENGIE
1768320000000000000;Pierre_Fiol;14/03/2024;17:50:24;"dites @ENGIEpartFR, il y a des gens à vos couleurs (gilet, badge) qui font du porte à porte rentre-dedans en pressant les gens de remplir des documents pour soit disant installer 1 solution gratuite de pilotage du chauffage en partenariat avec le département de l'essonne (1/2)";Négatif;80;Autre;Bonjour, nous sommes désolés d'apprendre cela. Pourriez-vous nous fournir plus de détails afin que nous puissions enquêter sur cette situation ? Merci de votre compréhension. #ENGIE
1768610000000000000;LaureBBW;15/03/2024;12:53:40;"@ENGIEpartFR c’est normal que je comprend rien à ma consommation ?\nEntre abonnement et conso c’est quoi la différence ?";Négatif;75;Problèmes de facturation;Bonjour, nous sommes désolés que vous rencontriez des difficultés à comprendre votre facture. L'abonnement correspond à la partie fixe de votre facture, tandis que la consommation représente la partie variable, liée à votre utilisation d'énergie. Pour plus de détails, n'hésitez pas à consulter notre FAQ ou à contacter notre service client. #ENGIEpartFR
1768670000000000000;Mimoz0;15/03/2024;16:48:15;"Tu sais quoi @ENGIEpartFR on va faire un truc. Offre moi la corde ça ira plus vite. Vive les anxiolytiques. Tu m'expliques comment j ai utilisé-33% d élec mais que j ai quasi 300€ de plus à payer ? Un jour je n'aurais plus la force, vraiment. https://t.co/pjVVXsbpUS";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Nous prenons cela très au sérieux. Pourriez-vous nous fournir plus de détails en message privé afin que nous puissions vous aider au mieux ? Merci.
1769690000000000000;snoop_ahahah;18/03/2024;12:38:28;"@ENGIEpartFR ma voisine a reçu un appel téléphonique d'un homme du 0377182277 qui lui notifie son adresse et le fait qu'elle soit propriétaire mais lui répondant qu'elle n'est que locataire il lui raccroche au nez, c'est votre façon de faire ou bien ?";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés d'apprendre cette situation. Ce comportement ne correspond pas à nos standards de service. Pourriez-vous nous fournir plus de détails afin que nous puissions enquêter ? Merci pour votre patience. - L'équipe ENGIE
1769800000000000000;vince_b29;18/03/2024;20:11:43;"@ENGIEpartFR Ça ne vous dérange pas de me placer 43% d'augmentation sur le kWh en deux mois? Deux appels avec vos conseillers bien éduqués pour répondre de manière évasive. 😡😡\n#électricité\n#consommateur\n#énergie\n#engie\n#arnaque\n@UFCquechoisir https://t.co/CmfZ7dFUrM";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Nous vous invitons à nous contacter en DM pour que nous puissions examiner votre situation et trouver une solution adaptée. Merci pour votre compréhension. #ENGIE
1770030000000000000;elgang1010;19/03/2024;11:01:56;"@ENGIEpartFR moins 13% de consommation et facture plus que doublé, du vol pour et simple !!! https://t.co/NHuZW63L94";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facture. Pour mieux comprendre la situation, pourriez-vous nous fournir plus de détails ? Nous allons faire de notre mieux pour résoudre ce problème rapidement. Merci pour votre patience. #ENGIE
1770060000000000000;Christo09033176;19/03/2024;13:23:47;"@ENGIEpartFR sont des voleurs et ils trafiquent les données. Je vous déconseille ce fournisseur.\nExemple mon suivi en octobre m'indique une économie de 90€ et hop engie passe par là plus rien😡🤬\nNous avons un système en temps réel maintenant et bizarrement rien n'ai cohérent!";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre suivi de consommation. Pouvez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? Vous pouvez nous contacter directement pour une assistance personnalisée.
1770110000000000000;DaMrTom;19/03/2024;16:13:27;"L’application @ENGIEpartFR est toujours à la ramasse. Quand est ce qu’on passe à la vitesse supérieure dites nous vite ? https://t.co/eYJ8DCLrA7";Négatif;75;Problèmes avec l’application;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec notre application. Nous travaillons constamment à son amélioration. Merci pour votre patience et votre retour. N'hésitez pas à nous contacter pour toute assistance supplémentaire.
1770370000000000000;saintjammes;20/03/2024;09:44:05;"@ENGIEpartFR dites , j'agis avec engie, vous voulez pass réparer ma clim, ça fait des mois que j'attends et que je rappelle sans résultat..... Bravo l'action...";Négatif;85;Délai d’intervention;Bonjour, nous sommes désolés pour le désagrément. Nous allons traiter votre demande en priorité. Pouvez-vous nous fournir votre numéro de contrat en message privé pour que nous puissions intervenir au plus vite ? Merci.
1770770000000000000;JHurtrez;21/03/2024;11:54:14;"@ENGIEpartFR a quand le retour de l'espace client sur votre site ?";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour la gêne occasionnée. Nos équipes travaillent actuellement à résoudre ce problème. Merci pour votre patience. - Équipe ENGIE
1770810000000000000;jemennuiebcpp;21/03/2024;14:54:01;"C’est moi ou le prix de l’électricité a augmenté en mars ? Je paie autant que lorsqu’on mon chauffage était allumé alors que je l’ai éteint il y a 4 jours ..? @ENGIEpartFR";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facture d'électricité. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? Vous pouvez également nous contacter directement par message privé. #ENGIE
1771070000000000000;zewala3;22/03/2024;08:15:35;"@ENGIEpartFR @maison_travaux Comment se fait-il que🔥gazinière a une odeur jamais observée les années auparavant ? J'aimerai explication ?\nidem chauffage🔥qualité diluée et,compteur tourne pareil ? @60millions @UFCquechoisir\nLes jeunes de- de 30a ne peuvent savoir, avant EDF-GDF tenait sur la même facture...";Négatif;80;Pannes et urgences;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre gazinière et votre chauffage. Pour votre sécurité, veuillez éteindre votre gazinière et contacter notre service client au plus vite. Nous allons examiner la situation et vous fournir une explication. Merci pour votre patience. @ENGIEpartFR
